388.877	-1.68
389.254	38.89
389.63	29.91
390.006	34.6
390.383	24.45
390.759	3.39
391.135	-10.26
391.512	2.61
391.888	30.7
392.264	-2.07
392.64	11.58
393.016	4.56
393.392	-19.24
393.768	31.09
394.144	26.4
394.52	25.23
394.896	41.62
395.272	3.39
395.648	38.89
396.023	-8.31
396.399	35.38
396.775	15.87
397.15	11.19
397.526	12.75
397.902	-11.04
398.277	20.94
398.653	42.4
399.028	17.82
399.404	-12.6
399.779	-18.07
400.154	-22.36
400.53	9.63
400.905	30.31
401.28	38.89
401.655	12.36
402.03	33.04
402.406	68.53
402.781	18.6
403.156	14.7
403.531	-5.58
403.906	26.01
404.281	5.73
404.655	-3.24
405.03	31.48
405.405	51.76
405.78	-4.02
406.155	25.23
406.529	43.18
406.904	-1.29
407.279	22.11
407.653	-18.07
408.028	38.11
408.402	6.9
408.777	18.6
409.151	9.24
409.525	19.77
409.9	20.55
410.274	30.7
410.648	57.61
411.023	22.5
411.397	17.82
411.771	13.53
412.145	29.52
412.519	1.05
412.893	22.5
413.267	8.07
413.641	5.34
414.015	54.88
414.389	13.53
414.763	-26.65
415.137	40.84
415.51	-13.38
415.884	14.31
416.258	17.82
416.631	4.95
417.005	17.82
417.379	14.7
417.752	36.55
418.126	2.61
418.499	49.81
418.872	1.83
419.246	24.06
419.619	18.6
419.992	33.04
420.366	15.87
420.739	39.67
421.112	-0.9
421.485	20.55
421.858	8.07
422.231	33.04
422.604	1.83
422.977	-15.34
423.35	21.72
423.723	54.1
424.096	29.52
424.469	32.26
424.842	38.5
425.214	20.16
425.587	4.17
425.96	7.68
426.332	14.7
426.705	12.36
427.078	-9.87
427.45	31.09
427.823	16.26
428.195	71.26
428.567	3
428.94	20.94
429.312	8.46
429.684	11.19
430.057	23.28
430.429	18.99
430.801	10.02
431.173	13.14
431.545	-12.99
431.917	23.67
432.289	-6.75
432.661	20.94
433.033	37.33
433.405	14.31
433.777	67.75
434.149	42.4
434.52	27.96
434.892	13.92
435.264	27.18
435.635	38.5
436.007	23.67
436.379	6.51
436.75	35.38
437.122	11.19
437.493	24.45
437.864	6.51
438.236	28.74
438.607	63.85
438.978	36.16
439.35	8.85
439.721	-3.24
440.092	17.04
440.463	19.38
440.834	43.96
441.205	18.99
441.576	-9.09
441.947	33.43
442.318	40.84
442.689	34.99
443.06	-0.9
443.431	40.45
443.802	0.66
444.172	52.15
444.543	29.13
444.914	-3.63
445.284	31.48
445.655	54.1
446.025	25.23
446.396	10.8
446.766	22.11
447.137	38.11
447.507	30.7
447.878	36.16
448.248	33.04
448.618	26.01
448.988	42.4
449.359	37.33
449.729	69.7
450.099	82.58
450.469	64.24
450.839	55.66
451.209	90.77
451.579	93.5
451.949	121.59
452.319	120.03
452.688	134.07
453.058	119.64
453.428	129.78
453.798	135.24
454.167	174.25
454.537	88.82
454.906	129.39
455.276	130.56
455.645	182.05
456.015	233.15
456.384	237.83
456.754	225.35
457.123	198.43
457.492	217.94
457.862	237.44
458.231	244.85
458.6	250.32
458.969	248.76
459.338	269.82
459.707	278.79
460.076	244.46
460.445	315.07
460.814	297.13
461.183	369.29
461.552	368.9
461.921	347.45
462.29	410.25
462.658	404.01
463.027	431.71
463.396	443.02
463.764	469.16
464.133	429.76
464.501	475.79
464.87	494.12
465.238	525.33
465.607	543.27
465.975	576.04
466.344	564.34
466.712	539.76
467.08	569.41
467.448	624.8
467.817	659.91
468.185	672.39
468.553	640.01
468.921	638.84
469.289	698.92
469.657	716.08
470.025	718.42
470.393	739.49
470.76	700.48
471.128	758.21
471.496	750.02
471.864	753.14
472.231	753.92
472.599	738.71
472.967	727
473.334	744.95
473.702	735.59
474.069	731.69
474.437	729.35
474.804	681.36
475.172	656.4
475.539	673.56
475.906	686.05
476.273	715.3
476.641	678.63
477.008	652.89
477.375	678.24
477.742	657.57
478.109	686.05
478.476	636.11
478.843	602.18
479.21	617.39
479.577	625.58
479.944	637.28
480.31	586.96
480.677	580.72
481.044	568.24
481.411	598.28
481.777	583.45
482.144	565.51
482.51	534.3
482.877	478.91
483.243	542.49
483.61	537.03
483.976	592.42
484.342	567.85
484.709	558.1
485.075	551.85
485.441	589.3
485.807	583.06
486.174	634.94
486.54	608.03
486.906	578.38
487.272	589.69
487.638	595.54
488.004	597.1
488.37	566.68
488.735	549.9
489.101	593.59
489.467	560.44
489.833	525.33
490.198	551.07
490.564	615.44
490.93	627.14
491.295	629.87
491.661	741.83
492.026	740.27
492.392	785.13
492.757	873.68
493.122	940.38
493.488	997.73
493.853	1100.71
494.218	1181.46
494.584	1320.33
494.949	1332.42
495.314	1474.03
495.679	1573.5
496.044	1713.93
496.409	1835.64
496.774	1963.2
497.139	2098.56
497.504	2271.76
497.868	2417.26
498.233	2565.5
498.598	2752.74
498.963	2925.55
499.327	3107.33
499.692	3291.45
500.057	3602.74
500.421	3812.61
500.786	3996.73
501.15	4256.92
501.514	4486.29
501.879	4828.01
502.243	5117.07
502.607	5481.8
502.972	5762.67
503.336	6028.71
503.7	6423.48
504.064	6686.79
504.428	7078.44
504.792	7539.52
505.156	7875.78
505.52	8230.37
505.884	8762.06
506.248	9116.26
506.612	9517.28
506.976	10070.42
507.339	10416.82
507.703	10969.58
508.067	11397.9
508.43	11742.35
508.794	12342.3
509.158	12912.61
509.521	13481.36
509.885	13750.53
510.248	14274.81
510.611	14676.99
510.975	15369.4
511.338	15789.13
511.701	16238.12
512.064	16804.53
512.428	17257.43
512.791	17679.11
513.154	18489.72
513.517	18899.7
513.88	19248.05
514.243	19663.11
514.606	20190.9
514.969	20429.63
515.331	20907.49
515.694	21465.32
516.057	21804.7
516.42	22094.54
516.782	22517.78
517.145	22816.59
517.508	22950.39
517.87	23221.11
518.233	23691.56
518.595	23993.1
518.958	24229.88
519.32	24324.29
519.682	24508.8
520.045	25069.75
520.407	24993.29
520.769	25383.77
521.131	25248.02
521.493	25405.61
521.855	25562.43
522.217	25595.2
522.579	25746.94
522.941	25844.46
523.303	25548.78
523.665	25946.67
524.027	25533.56
524.389	25572.18
524.751	25584.27
525.112	25512.11
525.474	25459.06
525.835	25537.07
526.197	25326.82
526.559	25205.11
526.92	25164.93
527.282	25300.29
527.643	25004.6
528.004	24704.62
528.366	24457.31
528.727	24461.99
529.088	24307.9
529.449	24156.94
529.811	24143.67
530.172	24024.31
530.533	23721.99
530.894	23681.03
531.255	23352.18
531.616	23285.48
531.977	23264.02
532.337	22791.62
532.698	22511.54
533.059	22514.27
533.42	22497.11
533.78	22092.97
534.141	22013.4
534.502	21835.91
534.862	21516.81
535.223	21258.18
535.583	21170.02
535.944	20982.78
536.304	20721.42
536.664	20637.55
537.025	20414.81
537.385	20519.35
537.745	20300.51
538.105	19879.22
538.466	19990
538.826	19597.18
539.186	19633.46
539.546	19246.1
539.906	19354.94
540.266	19149.36
540.626	18900.48
540.985	18938.71
541.345	18859.13
541.705	18428.48
542.065	18363.33
542.424	18442.52
542.784	18105.09
543.144	17899.12
543.503	17888.59
543.863	17707.2
544.222	17600.71
544.581	17545.7
544.941	17408.78
545.3	17304.63
545.659	17117.78
546.019	17006.6
546.378	16954.72
546.737	16659.42
547.096	16824.43
547.455	16754.21
547.814	16346.57
548.173	16492.46
548.532	16285.72
548.891	16142.94
549.25	16172.98
549.609	16127.34
549.968	15900.31
550.326	15656.11
550.685	15562.88
551.044	15353.01
551.402	15426.35
551.761	15273.04
552.119	15295.28
552.478	15114.28
552.836	14967.6
553.195	14753.84
553.553	14771.39
553.911	14758.52
554.27	14437.47
554.628	14426.16
554.986	14390.27
555.344	14148.81
555.702	14091.46
556.06	14011.5
556.418	13915.92
556.776	13755.99
557.134	13635.06
557.492	13603.07
557.85	13474.34
558.208	13244.19
558.565	13211.03
558.923	13006.63
559.281	12984
559.638	12851.37
559.996	12760.48
560.353	12541.64
560.711	12389.5
561.068	12306.8
561.426	12277.55
561.783	12110.2
562.141	12036.08
562.498	11882.78
562.855	11813.73
563.212	11669.4
563.569	11537.16
563.926	11347.58
564.283	11301.15
564.641	11095.19
564.997	11052.28
565.354	10884.54
565.711	10687.93
566.068	10693.01
566.425	10510.83
566.782	10442.57
567.138	10309.94
567.495	10079.79
567.852	10015.81
568.208	9978.36
568.565	9684.23
568.921	9704.91
569.278	9533.66
569.634	9431.46
569.991	9405.32
570.347	9197.4
570.703	9110.8
571.059	9069.84
571.416	8906.01
571.772	8729.69
572.128	8524.89
572.484	8554.54
572.84	8411.76
573.196	8279.13
573.552	8151.18
573.908	8061.46
574.263	8068.87
574.619	7842.62
574.975	7833.65
575.331	7692.44
575.686	7563.32
576.042	7517.68
576.398	7370.23
576.753	7257.49
577.109	7127.98
577.464	7080.78
577.82	6968.82
578.175	6933.33
578.53	6792.89
578.885	6668.45
579.241	6637.25
579.596	6513.98
579.951	6483.94
580.306	6294.36
580.661	6211.27
581.016	6214.39
581.371	6031.44
581.726	6065.38
582.081	5939.38
582.436	5859.8
582.791	5856.29
583.145	5692.06
583.5	5606.24
583.855	5510.67
584.209	5463.08
584.564	5372.19
584.918	5418.22
585.273	5352.68
585.627	5255.16
585.982	5119.8
586.336	5033.2
586.69	5006.67
587.045	4912.66
587.399	5120.97
587.753	4844.79
588.107	4831.91
588.461	4706.31
588.815	4673.54
589.169	4611.12
589.523	4586.94
589.877	4522.96
590.231	4449.63
590.585	4420.37
590.939	4354.83
591.293	4309.19
591.646	4254.19
592	4151.99
592.354	4162.91
592.707	4159.4
593.061	4105.18
593.414	4021.7
593.768	3900.38
594.121	3926.91
594.474	3926.91
594.828	3859.03
595.181	3732.64
595.534	3791.55
595.887	3740.44
596.24	3632.39
596.593	3613.67
596.946	3603.52
597.299	3621.47
597.652	3518.48
598.005	3489.23
598.358	3396.39
598.711	3418.62
599.064	3372.98
599.416	3297.69
599.769	3205.63
600.122	3255.95
600.474	3220.07
600.827	3134.64
601.179	3185.74
601.532	3100.7
601.884	3001.62
602.237	3024.63
602.589	2986.01
602.941	2906.82
603.294	2902.53
603.646	2887.71
603.998	2903.7
604.35	2816.32
604.702	2801.89
605.054	2716.07
605.406	2750.01
605.758	2698.52
606.11	2690.32
606.462	2601.38
606.813	2558.86
607.165	2530.39
607.517	2598.26
607.869	2478.51
608.22	2398.54
608.572	2478.9
608.923	2448.86
609.275	2393.47
609.626	2421.94
609.978	2317.4
610.329	2239.38
610.68	2286.19
611.031	2271.37
611.383	2198.42
611.734	2123.52
612.085	2105.58
612.436	2133.67
612.787	2121.96
613.138	2087.64
613.489	2061.5
613.84	2007.28
614.191	2000.65
614.542	1986.6
614.892	1974.9
615.243	1927.31
615.594	1895.71
615.944	1831.35
616.295	1812.62
616.646	1822.77
616.996	1784.54
617.347	1770.1
617.697	1731.87
618.047	1722.9
618.398	1711.59
618.748	1696.77
619.098	1701.45
619.448	1690.53
619.798	1655.03
620.149	1624.6
620.499	1585.59
620.849	1527.47
621.199	1587.54
621.548	1535.66
621.898	1498.21
622.248	1481.44
622.598	1448.28
622.948	1419.41
623.297	1376.5
623.647	1390.94
623.997	1376.5
624.346	1368.7
624.696	1359.34
625.045	1376.5
625.395	1302.39
625.744	1308.24
626.093	1236.85
626.443	1249.72
626.792	1270.4
627.141	1239.19
627.49	1239.97
627.839	1154.15
628.188	1150.64
628.537	1182.63
628.886	1186.14
629.235	1130.75
629.584	1122.56
629.933	1101.88
630.282	1079.65
630.63	1082.77
630.979	1096.42
631.328	1057.02
631.676	1059.75
632.025	1035.57
632.374	995
632.722	1032.83
633.07	1010.6
633.419	980.95
633.767	986.02
634.115	989.14
634.464	961.84
634.812	962.23
635.16	897.08
635.508	872.9
635.856	900.2
636.204	883.43
636.552	860.02
636.9	815.94
637.248	834.67
637.596	849.88
637.944	810.48
638.291	860.42
638.639	810.87
638.987	768.74
639.334	766.01
639.682	774.21
640.029	787.86
640.377	733.25
640.724	789.81
641.072	744.17
641.419	695.41
641.766	710.62
642.114	728.17
642.461	714.91
642.808	712.57
643.155	689.95
643.502	673.95
643.849	657.18
644.196	674.73
644.543	654.06
644.89	654.84
645.237	631.82
645.584	611.93
645.93	624.41
646.277	608.81
646.624	611.54
646.97	599.06
647.317	572.53
647.663	613.49
648.01	566.68
648.356	569.41
648.703	540.15
649.049	580.33
649.395	521.04
649.741	557.71
650.088	535.47
650.434	536.25
650.78	508.94
651.126	530.79
651.472	532.35
651.818	528.84
652.164	488.66
652.51	500.75
652.855	540.15
653.201	503.48
653.547	475.4
653.893	485.15
654.238	460.96
654.584	471.5
654.929	476.96
655.275	443.41
655.62	430.54
655.966	382.17
656.311	472.28
656.657	419.22
657.002	427.81
657.347	442.63
657.692	434.44
658.037	429.37
658.382	395.82
658.728	388.8
659.073	378.26
659.417	396.6
659.762	383.73
660.107	396.99
660.452	399.33
660.797	402.84
661.142	405.18
661.486	380.61
661.831	376.31
662.175	336.14
662.52	327.16
662.864	382.56
663.209	379.43
663.553	365.78
663.898	298.69
664.242	311.17
664.586	310.39
664.93	315.07
665.275	304.93
665.619	344.33
665.963	325.99
666.307	323.65
666.651	295.57
666.995	260.07
667.339	259.68
667.682	324.04
668.026	322.87
668.37	246.8
668.714	270.6
669.057	296.35
669.401	271.77
669.745	260.46
670.088	272.94
670.432	290.49
670.775	263.19
671.118	267.87
671.462	235.1
671.805	240.56
672.148	235.1
672.491	263.19
672.835	268.65
673.178	263.58
673.521	327.94
673.864	237.05
674.207	215.6
674.55	240.17
674.892	212.87
675.235	214.82
675.578	195.31
675.921	214.82
676.263	238.22
676.606	219.89
676.949	231.2
677.291	167.23
677.634	235.1
677.976	223.4
678.319	182.44
678.661	213.65
679.003	191.8
679.346	174.64
679.688	159.42
680.03	193.75
680.372	181.66
680.714	190.63
681.056	143.43
681.398	177.37
681.74	162.55
682.082	157.47
682.424	121.59
682.766	172.69
683.107	188.68
683.449	159.03
683.791	139.53
684.132	167.23
684.474	146.55
684.815	122.76
685.157	168.4
685.498	168.01
685.84	194.53
686.181	134.07
686.522	135.24
686.863	170.35
687.205	163.33
687.546	144.21
687.887	120.03
688.228	109.1
688.569	116.12
688.91	127.05
689.251	125.88
689.592	116.51
689.932	111.44
690.273	137.19
690.614	165.28
690.954	160.98
691.295	112.61
691.636	80.63
691.976	144.99
692.317	117.69
692.657	140.31
692.997	141.87
693.338	107.15
693.678	107.15
694.018	124.32
694.359	71.65
694.699	110.27
695.039	122.37
695.379	130.17
695.719	97.4
696.059	108.32
696.399	116.51
696.739	106.37
697.078	94.28
697.418	101.69
697.758	84.92
698.098	127.44
698.437	117.29
698.777	104.42
699.116	86.48
699.456	95.84
699.795	118.86
700.135	99.35
700.474	107.93
700.813	97.4
701.153	97.79
701.492	74
701.831	106.37
702.17	121.59
702.509	88.82
702.848	83.75
703.187	102.47
703.526	92.72
703.865	46.69
704.204	105.59
704.542	93.89
704.881	83.36
705.22	79.46
705.558	113
705.897	92.72
706.236	54.49
706.574	93.89
706.912	31.87
707.251	72.43
707.589	95.84
707.928	48.64
708.266	62.29
708.604	76.34
708.942	73.6
709.28	104.81
709.618	73.6
709.956	74.78
710.294	37.33
710.632	78.68
710.97	67.36
711.308	66.58
711.646	34.6
711.983	78.68
712.321	74.78
712.659	18.21
712.996	78.29
713.334	50.98
713.671	60.34
714.009	9.63
714.346	56.83
714.683	81.02
715.021	90.77
715.358	58
715.695	80.24
716.032	74.78
716.369	78.68
716.707	72.82
717.044	78.68
717.38	43.96
717.717	39.28
718.054	39.67
718.391	24.45
718.728	74.39
719.065	55.27
719.401	57.22
719.738	42.4
720.074	35.77
720.411	68.92
720.747	38.5
721.084	50.2
721.42	40.45
721.757	31.87
722.093	65.02
722.429	34.99
722.765	48.25
723.101	12.75
723.438	31.09
723.774	39.67
724.11	29.91
724.446	75.95
724.781	82.19
725.117	65.8
725.453	42.79
725.789	41.23
726.125	88.82
726.46	29.91
726.796	21.33
727.131	15.87
727.467	53.71
727.802	45.13
728.138	-0.9
728.473	31.09
728.809	39.67
729.144	51.76
729.479	84.14
729.814	41.23
730.149	39.28
730.484	33.82
730.819	27.18
731.154	3.78
731.489	33.43
731.824	41.23
732.159	40.84
732.494	20.16
732.829	13.14
733.163	26.4
733.498	69.7
733.833	38.11
734.167	47.86
734.502	27.96
734.836	68.92
735.171	43.96
735.505	-2.46
735.839	50.59
736.173	23.28
736.508	53.71
736.842	29.13
737.176	10.8
737.51	60.34
737.844	19.38
738.178	19.77
738.512	32.65
738.846	13.14
739.18	11.58
739.513	10.41
739.847	38.11
740.181	31.09
740.514	25.62
740.848	12.75
741.181	4.56
741.515	58
741.848	27.96
742.182	13.14
742.515	24.84
742.848	14.31
743.182	24.45
743.515	-4.8
743.848	19.77
744.181	32.26
744.514	10.02
744.847	57.22
745.18	39.67
745.513	8.85
745.846	33.04
746.179	33.04
746.511	26.4
746.844	8.46
747.177	32.26
747.509	10.8
747.842	5.73
748.174	20.55
748.507	8.07
748.839	-7.92
749.172	38.11
749.504	40.84
749.836	3
750.168	31.48
750.501	-8.31
750.833	18.99
751.165	40.06
751.497	3.78
751.829	13.92
752.161	31.48
752.492	42.79
752.824	13.14
753.156	56.83
753.488	19.38
753.819	-3.24
754.151	18.99
754.483	-16.12
754.814	22.89
755.146	10.41
755.477	-4.41
755.808	2.22
756.14	-4.02
756.471	26.79
756.802	30.7
757.134	35.38
757.465	19.77
757.796	-1.68
758.127	9.24
758.458	29.52
758.789	7.68
759.12	26.01
759.45	40.84
759.781	52.15
760.112	10.8
760.443	39.28
760.773	4.95
761.104	13.92
761.434	21.33
761.765	-3.24
762.095	31.48
762.426	19.77
762.756	13.14
763.086	10.02
763.417	27.96
763.747	20.55
764.077	29.52
764.407	37.33
764.737	10.8
765.067	-11.82
765.397	24.84
765.727	22.89
766.057	31.09
766.387	23.67
766.716	19.77
767.046	5.34
767.376	22.89
767.705	35.77
768.035	13.92
768.364	6.9
768.694	15.48
769.023	12.75
769.353	34.99
769.682	33.04
770.011	-3.63
770.34	32.65
770.669	15.87
770.999	22.89
771.328	23.67
771.657	-47.71
771.986	39.67
772.315	19.77
772.643	13.92
772.972	31.09
773.301	23.67
773.63	25.23
773.958	63.85
774.287	12.75
774.615	24.84
774.944	-20.02
775.272	38.89
775.601	-7.53
775.929	-7.53
776.258	7.68
776.586	14.31
776.914	-21.19
777.242	12.75
777.57	60.73
777.898	14.31
778.226	18.21
778.554	-6.36
778.882	-13.38
779.21	17.43
779.538	17.43
779.866	32.26
780.193	56.05
780.521	15.48
780.849	36.55
781.176	18.6
781.504	-10.26
781.831	20.16
782.159	12.75
782.486	-0.51
782.813	8.85
783.141	28.35
783.468	7.29
783.795	10.8
784.122	-39.13
784.449	35.77
784.776	16.26
785.103	26.4
785.43	27.18
785.757	15.48
786.084	-1.29
786.41	-16.12
786.737	-16.51
787.064	43.57
787.39	13.14
787.717	1.44
788.043	41.23
788.37	26.79
788.696	17.82
789.023	4.95
789.349	-37.96
789.675	24.06
790.001	-9.87
790.328	4.56
790.654	6.12
790.98	-20.8
791.306	21.33
791.632	11.58
791.958	48.25
792.283	12.75
792.609	-21.19
792.935	20.94
793.261	9.24
793.586	24.84
793.912	1.83
794.238	-11.04
794.563	39.67
794.889	3.39
795.214	35.77
795.539	17.43
795.865	25.62
796.19	22.89
796.515	15.48
796.84	52.15
797.165	19.77
797.49	17.82
797.815	3.78
798.14	-3.24
798.465	21.72
798.79	7.68
799.115	2.22
799.44	6.12
799.764	-34.06
800.089	27.96
800.414	-2.85
800.738	29.13
801.063	-8.31
801.387	7.68
801.711	30.7
802.036	6.51
802.36	-7.92
802.684	-4.02
803.008	20.16
803.333	24.06
803.657	29.52
803.981	4.56
804.305	24.06
804.629	2.22
804.953	9.24
805.276	-26.26
805.6	5.34
805.924	4.95
806.248	23.67
806.571	-0.51
806.895	-19.63
807.218	-9.87
807.542	-3.24
807.865	38.89
808.189	-12.21
808.512	1.05
808.835	11.97
809.158	1.44
809.482	40.06
809.805	43.96
810.128	26.01
810.451	34.21
810.774	15.09
811.097	32.26
811.42	1.83
811.742	-22.36
812.065	9.63
812.388	-10.26
812.711	34.99
813.033	13.53
813.356	26.01
813.678	-40.3
814.001	22.11
814.323	9.24
814.645	19.77
814.968	-22.75
815.29	-0.9
815.612	48.64
815.934	3.78
816.256	42.4
816.578	6.9
816.9	2.61
817.222	-17.29
817.544	27.18
817.866	-0.9
818.188	55.66
818.51	7.29
818.831	-38.74
819.153	-27.82
819.475	4.17
819.796	-41.08
820.118	-12.99
820.439	13.92
820.761	-20.02
821.082	-7.14
821.403	-40.69
821.724	-27.43
822.046	1.44
822.367	3.78
822.688	20.55
823.009	3.78
823.33	-14.95
823.651	-4.41
823.972	18.99
824.292	-17.68
824.613	0.66
824.934	-9.48
825.255	29.13
825.575	38.5
825.896	-8.7
826.216	60.73
826.537	33.04
826.857	-21.97
827.177	-28.21
827.498	29.52
827.818	-7.53
828.138	2.61
828.458	17.04
828.778	36.94
829.098	40.84
829.418	21.33
829.738	-9.09
830.058	36.55
830.378	10.41
830.698	-8.31
831.018	-8.31
831.337	4.56
831.657	11.19
831.977	1.44
832.296	3.78
832.616	41.62
832.935	31.09
833.254	-39.52
833.574	12.36
833.893	21.72
834.212	6.51
834.531	-7.53
834.851	10.41
835.17	-27.82
835.489	14.31
835.808	-5.19
836.127	-34.06
836.445	-12.99
836.764	-11.43
837.083	0.27
837.402	9.63
837.72	18.6
838.039	33.04
838.357	-20.41
838.676	24.45
838.994	-11.82
839.313	8.07
839.631	-15.73
839.949	21.72
840.268	-18.07
840.586	9.24
840.904	37.33
841.222	37.72
841.54	-5.19
841.858	37.33
842.176	21.72
842.494	-28.6
842.812	5.34
843.129	-11.43
843.447	25.23
843.765	16.65
844.082	19.38
844.4	15.87
844.718	6.9
845.035	-5.97
845.352	-36.79
845.67	22.89
845.987	16.26
846.304	-1.29
846.621	0.27
846.939	-7.53
847.256	-23.92
847.573	-0.9
847.89	7.29
848.207	0.66
848.524	4.95
848.84	5.34
849.157	-14.95
849.474	27.18
849.791	7.68
850.107	13.53
850.424	-13.78
850.74	-7.53
851.057	-2.07
851.373	-26.65
851.69	30.31
852.006	-11.82
852.322	29.52
852.638	38.89
852.954	-5.97
853.271	-24.7
853.587	-9.09
853.903	2.61
854.219	0.27
854.534	36.94
854.85	-7.14
855.166	28.74
855.482	15.48
855.797	7.68
856.113	24.84
856.429	9.24
856.744	30.31
857.06	4.95
857.375	22.89
857.69	-5.58
858.006	20.94
858.321	19.38
858.636	3.78
858.951	-12.99
859.266	9.24
859.582	-0.9
859.897	-6.36
860.211	12.36
860.526	43.96
860.841	-3.24
861.156	0.66
861.471	17.04
861.785	6.9
862.1	2.22
862.415	7.68
862.729	8.07
863.044	1.05
863.358	24.06
863.672	31.09
863.987	-9.48
864.301	-10.65
864.615	-10.65
864.929	18.6
865.243	-39.91
865.557	12.75
865.871	16.65
866.185	-7.53
866.499	1.05
866.813	-8.31
867.127	17.43
867.441	-28.6
867.754	-38.74
868.068	-8.31
868.382	23.67
868.695	13.92
869.009	26.4
869.322	26.01
869.635	-12.21
869.949	-26.65
870.262	4.56
870.575	6.12
870.888	-8.31
871.201	20.94
871.514	2.22
871.827	-45.76
872.14	8.46
872.453	15.09
872.766	-3.63
873.079	10.02
873.392	25.62
873.704	14.31
874.017	-36.79
874.329	42.4
874.642	-14.56
874.954	-4.41
875.267	-0.12
875.579	26.79
875.891	-2.85
876.204	-13.38
876.516	-12.6
876.828	-18.85
877.14	-20.8
877.452	33.04
877.764	-5.97
878.076	15.09
878.388	-5.58
878.7	7.68
879.012	-20.41
879.323	-14.17
879.635	-19.24
879.947	23.28
880.258	41.23
880.57	-5.58
880.881	-11.82
881.192	6.12
881.504	40.06
881.815	15.48
882.126	-7.92
882.438	-20.02
882.749	24.84
883.06	-1.29
883.371	13.92
883.682	-12.6
883.993	-22.36
884.303	13.14
884.614	18.6
884.925	-4.02
885.236	-2.07
885.546	-11.82
885.857	6.12
886.168	12.36
886.478	6.9
886.788	-18.85
887.099	17.04
887.409	8.07
887.719	39.28
888.03	24.84
888.34	19.77
888.65	7.68
888.96	-20.41
889.27	-2.85
889.58	-0.51
889.89	30.31
890.2	19.77
890.51	-1.29
890.819	23.28
891.129	52.93
891.439	7.68
891.748	6.51
892.058	-4.02
892.367	-2.85
892.677	11.97
892.986	12.75
893.295	33.04
893.604	-4.41
893.914	-11.04
894.223	31.87
894.532	-0.12
894.841	20.94
895.15	-15.34
895.459	-6.75
895.768	-4.41
896.077	-0.9
896.385	8.46
896.694	-1.68
897.003	-1.68
897.311	7.29
897.62	43.96
897.928	23.28
898.237	8.46
898.545	25.62
898.854	16.65
899.162	-13.38
899.47	-4.8
899.778	30.7
900.086	-34.84
900.395	-50.44
900.703	23.28
901.01	8.85
901.318	0.27
901.626	1.05
901.934	15.48
902.242	-15.34
902.549	30.7
902.857	22.11
903.165	-14.56
903.472	-10.65
903.78	-21.19
904.087	-10.65
904.395	-45.37
904.702	7.68
905.009	-2.46
905.316	19.38
905.623	32.26
905.931	1.05
906.238	-7.53
906.545	15.48
906.852	-23.53
907.158	-24.7
907.465	-16.9
907.772	12.36
908.079	23.28
908.385	38.5
908.692	-1.68
908.999	46.69
909.305	13.92
909.611	50.59
909.918	10.41
