403.906	-4.53
404.281	60.22
404.655	37.2
405.03	31.74
405.405	23.16
405.78	16.92
406.155	67.63
406.529	21.99
406.904	50.86
407.279	2.88
407.653	10.29
408.028	53.98
408.402	34.86
408.777	45.01
409.151	29.4
409.525	15.75
409.9	32.91
410.274	33.69
410.648	23.55
411.023	29.01
411.397	30.96
411.771	56.71
412.145	21.6
412.519	32.13
412.893	26.67
413.267	29.01
413.641	42.67
414.015	60.22
414.389	19.26
414.763	29.01
415.137	14.58
415.51	63.73
415.884	9.12
416.258	34.08
416.631	16.92
417.005	-13.12
417.379	16.53
417.752	-10.39
418.126	19.26
418.499	37.59
418.872	39.16
419.246	21.21
419.619	18.48
419.992	52.42
420.366	-24.04
420.739	27.06
421.112	35.25
421.485	3.66
421.858	39.94
422.231	31.35
422.604	41.89
422.977	57.49
423.35	18.48
423.723	14.97
424.096	46.96
424.469	18.87
424.842	1.32
425.214	39.94
425.587	1.71
425.96	41.5
426.332	6.78
426.705	2.49
427.078	28.62
427.45	6.78
427.823	22.38
428.195	18.09
428.567	-1.41
428.94	32.13
429.312	25.5
429.684	34.47
430.057	28.23
430.429	-3.75
430.801	18.87
431.173	52.42
431.545	11.07
431.917	55.93
432.289	41.5
432.661	27.45
433.033	26.67
433.405	57.88
433.777	62.95
434.149	24.72
434.52	21.99
434.892	18.87
435.264	23.94
435.635	78.55
436.007	23.94
436.379	34.08
436.75	44.62
437.122	52.03
437.493	42.28
437.864	52.42
438.236	30.96
438.607	36.42
438.978	72.7
439.35	55.54
439.721	60.61
440.092	36.03
440.463	51.64
440.834	13.41
441.205	6.39
441.576	2.49
441.947	55.54
442.318	76.99
442.689	10.29
443.06	59.44
443.431	36.42
443.802	53.59
444.172	36.81
444.543	18.87
444.914	4.05
445.284	35.64
445.655	36.03
446.025	1.32
446.396	45.01
446.766	34.86
447.137	71.14
447.507	32.91
447.878	66.07
448.248	30.18
448.618	58.27
448.988	-0.63
449.359	59.44
449.729	71.53
450.099	82.85
450.469	128.1
450.839	119.12
451.209	121.46
451.579	109.37
451.949	134.73
452.319	139.8
452.688	141.75
453.058	169.84
453.428	177.64
453.798	190.51
454.167	146.43
454.537	180.76
454.906	207.67
455.276	213.92
455.645	219.77
456.015	219.77
456.384	202.21
456.754	226.79
457.123	221.72
457.492	239.27
457.862	271.65
458.231	289.98
458.6	307.15
458.969	349.28
459.338	332.11
459.707	322.36
460.076	373.85
460.445	325.09
460.814	406.23
461.183	393.36
461.552	424.56
461.921	398.43
462.29	456.55
462.658	494.78
463.027	454.99
463.396	464.35
463.764	537.69
464.133	559.14
464.501	555.24
464.87	589.96
465.238	613.76
465.607	620.78
465.975	689.04
466.344	672.66
466.712	732.34
467.08	717.13
467.448	738.59
467.817	765.11
468.185	771.35
468.553	783.84
468.921	777.2
469.289	801.39
469.657	831.04
470.025	799.83
470.393	835.33
470.76	846.25
471.128	856.39
471.496	857.56
471.864	833.77
472.231	827.14
472.599	846.64
472.967	850.15
473.334	825.58
473.702	859.12
474.069	815.43
474.437	852.1
474.804	826.75
475.172	857.95
475.539	801
475.906	805.29
476.273	836.89
476.641	753.8
477.008	822.06
477.375	773.3
477.742	751.46
478.109	746.39
478.476	751.85
478.843	721.81
479.21	671.49
479.577	693.73
479.944	654.72
480.31	704.26
480.677	676.95
481.044	681.63
481.411	607.91
481.777	611.42
482.144	588.01
482.51	598.93
482.877	565.78
483.243	607.91
483.61	565
483.976	615.32
484.342	607.91
484.709	642.62
485.075	605.17
485.441	599.32
485.807	648.08
486.174	639.89
486.54	626.24
486.906	624.68
487.272	658.23
487.638	580.6
488.004	605.95
488.37	565.78
488.735	517.01
489.101	496.34
489.467	506.87
489.833	473.32
490.198	431.59
490.564	496.34
490.93	477.62
491.295	545.88
491.661	636.77
492.026	650.04
492.392	692.55
492.757	723.76
493.122	795.15
493.488	834.55
493.853	908.27
494.218	1008.53
494.584	1072.89
494.949	1147.79
495.314	1238.29
495.679	1299.53
496.044	1392.37
496.409	1553.87
496.774	1635.01
497.139	1703.67
497.504	1877.26
497.868	2011.84
498.233	2095.71
498.598	2339.9
498.963	2424.55
499.327	2522.46
499.692	2783.82
500.057	2981.99
500.421	3146.22
500.786	3369.35
501.15	3506.66
501.514	3721.21
501.879	4005.19
502.243	4181.12
502.607	4442.48
502.972	4667.56
503.336	5009.28
503.7	5233.19
504.064	5581.54
504.428	5732.12
504.792	6135.08
505.156	6354.7
505.52	6716.31
505.884	7074.81
506.248	7488.3
506.612	7720.79
506.976	8131.56
507.339	8509.16
507.703	8922.27
508.067	9259.31
508.43	9638.47
508.794	10151.05
509.158	10462.73
509.521	10892.22
509.885	11211.7
510.248	11646.26
510.611	12152.6
510.975	12588.72
511.338	13005.33
511.701	13404.78
512.064	13888.5
512.428	14111.63
512.791	14736.55
513.154	15189.05
513.517	15372
513.88	15848.3
514.243	16131.12
514.606	16701.04
514.969	16907.01
515.331	17315.04
515.694	17841.66
516.057	18006.67
516.42	18312.89
516.782	18710.39
517.145	19182.79
517.508	19262.37
517.87	19500.32
518.233	19826.04
518.595	20045.27
518.958	20468.13
519.32	20481.39
519.682	20598.03
520.045	21019.33
520.407	21169.51
520.769	21357.92
521.131	21202.67
521.493	21435.55
521.855	21691.84
522.217	21693.4
522.579	21642.69
522.941	21840.47
523.303	21787.41
523.665	21943.45
524.027	21988.31
524.389	21884.55
524.751	21913.8
525.112	21917.31
525.474	21739.43
525.835	21793.65
526.197	21757.77
526.559	21618.11
526.92	21630.6
527.282	21588.86
527.643	21384.06
528.004	21137.91
528.366	21174.19
528.727	21128.55
529.088	20786.83
529.449	20898.4
529.811	20756.41
530.172	20772.79
530.533	20501.29
530.894	20367.49
531.255	19944.63
531.616	20053.08
531.977	19969.21
532.337	19677.81
532.698	19403.97
533.059	19444.54
533.42	19423.08
533.78	19094.24
534.141	19201.51
534.502	18924.55
534.862	18678.4
535.223	18406.12
535.583	18448.64
535.944	18105.75
536.304	18055.04
536.664	17918.12
537.025	17823.72
537.385	17734.78
537.745	17541.29
538.105	17205.42
538.466	17294.36
538.826	16980.73
539.186	16902.72
539.546	16719.37
539.906	16823.92
540.266	16587.52
540.626	16442.02
540.985	16525.5
541.345	16298.47
541.705	16015.26
542.065	15966.5
542.424	16037.5
542.784	15766.38
543.144	15665.74
543.503	15573.68
543.863	15618.15
544.222	15377.08
544.581	15287.36
544.941	15198.81
545.3	15084.12
545.659	14935.1
546.019	14892.19
546.378	14917.16
546.737	14515.76
547.096	14700.27
547.455	14545.41
547.814	14362.06
548.173	14423.31
548.532	14231.77
548.891	14202.13
549.25	14056.62
549.609	14028.15
549.968	13821.79
550.326	13775.37
550.685	13765.23
551.044	13398.93
551.402	13460.18
551.761	13365
552.119	13249.92
552.478	13212.47
552.836	13240.17
553.195	13071.65
553.553	12896.89
553.911	12904.3
554.27	12650.74
554.628	12658.54
554.986	12576.23
555.344	12490.42
555.702	12396.4
556.06	12366.76
556.418	12237.25
556.776	12177.95
557.134	11980.57
557.492	11883.44
557.85	11764.46
558.208	11784.35
558.565	11647.43
558.923	11481.64
559.281	11409.09
559.638	11224.97
559.996	11145
560.353	11123.15
560.711	10932.4
561.068	10850.09
561.426	10759.2
561.783	10657.39
562.141	10597.7
562.498	10415.92
562.855	10390.17
563.212	10247.01
563.569	10122.18
563.926	10112.43
564.283	10034.41
564.641	9643.15
564.997	9634.18
565.354	9671.24
565.711	9449.28
566.068	9459.03
566.425	9310.41
566.782	9242.53
567.138	9017.84
567.495	8958.94
567.852	8829.43
568.208	8809.14
568.565	8669.88
568.921	8546.22
569.278	8346.11
569.634	8355.47
569.991	8233.76
570.347	8128.44
570.703	8083.19
571.059	7923.64
571.416	7880.73
571.772	7711.43
572.128	7641.22
572.484	7479.33
572.84	7445.39
573.196	7352.16
573.552	7252.69
573.908	7138.78
574.263	7070.51
574.619	6965.19
574.975	6897.31
575.331	6809.15
575.686	6696.42
576.042	6610.21
576.398	6563.79
576.753	6461.98
577.109	6367.18
577.464	6330.91
577.82	6172.53
578.175	6112.85
578.53	6008.69
578.885	5909.61
579.241	5789.07
579.596	5820.67
579.951	5639.67
580.306	5612.36
580.661	5550.73
581.016	5481.68
581.371	5477.39
581.726	5228.9
582.081	5236.7
582.436	5217.59
582.791	5155.18
583.145	5055.31
583.5	4985.1
583.855	4951.16
584.209	4852.86
584.564	4817.75
584.918	4745.97
585.273	4678.1
585.627	4609.44
585.982	4574.33
586.336	4593.06
586.69	4501.39
587.045	4428.44
587.399	4539.23
587.753	4280.99
588.107	4303.61
588.461	4183.07
588.815	4193.22
589.169	4101.15
589.523	4096.08
589.877	4037.18
590.231	3968.13
590.585	3915.08
590.939	3844.48
591.293	3829.65
591.646	3784.4
592	3742.27
592.354	3715.75
592.707	3685.71
593.061	3596.77
593.414	3656.45
593.768	3539.82
594.121	3510.56
594.474	3480.52
594.828	3394.31
595.181	3380.27
595.534	3346.33
595.887	3340.48
596.24	3247.25
596.593	3242.96
596.946	3188.74
597.299	3134.12
597.652	3097.07
598.005	3077.17
598.358	3062.35
598.711	3033.87
599.064	2973.02
599.416	2970.68
599.769	2909.43
600.122	2850.92
600.474	2840
600.827	2807.23
601.179	2792.8
601.532	2780.7
601.884	2698
602.237	2706.59
602.589	2666.02
602.941	2630.13
603.294	2626.23
603.646	2549.38
603.998	2599.31
604.35	2469.8
604.702	2465.9
605.054	2420.65
605.406	2375.4
605.758	2374.23
606.11	2361.36
606.462	2368.77
606.813	2324.3
607.165	2276.71
607.517	2286.85
607.869	2261.88
608.22	2185.82
608.572	2214.68
608.923	2153.05
609.275	2128.86
609.626	2100.39
609.978	2076.59
610.329	2093.76
610.68	2035.63
611.031	1989.99
611.383	1941.62
611.734	1977.51
612.085	1950.2
612.436	1912.36
612.787	1892.08
613.138	1847.61
613.489	1832.01
613.84	1803.53
614.191	1737.6
614.542	1753.6
614.892	1755.94
615.243	1801.58
615.594	1691.96
615.944	1712.64
616.295	1643.98
616.646	1612
616.996	1577.28
617.347	1594.05
617.697	1555.43
618.047	1522.66
618.398	1532.03
618.748	1497.7
619.098	1530.47
619.448	1471.17
619.798	1478.58
620.149	1448.55
620.499	1441.14
620.849	1395.11
621.199	1383.4
621.548	1390.03
621.898	1348.68
622.248	1376.77
622.598	1316.31
622.948	1301.87
623.297	1290.95
623.647	1301.48
623.997	1249.6
624.346	1218.79
624.696	1242.19
625.045	1232.44
625.395	1212.15
625.744	1162.61
626.093	1176.27
626.443	1144.67
626.792	1126.72
627.141	1095.91
627.49	1087.33
627.839	1095.91
628.188	1077.18
628.537	1055.34
628.886	1024.52
629.235	1012.04
629.584	1021.01
629.933	1010.87
630.282	988.24
630.63	993.31
630.979	945.33
631.328	989.8
631.676	958.99
632.025	947.67
632.374	903.2
632.722	941.82
633.07	891.89
633.419	850.93
633.767	893.06
634.115	838.06
634.464	864.97
634.812	790.47
635.16	824.8
635.508	863.8
635.856	820.89
636.204	790.08
636.552	764.72
636.9	781.5
637.248	784.23
637.596	721.81
637.944	755.75
638.291	767.06
638.639	751.07
638.987	746
639.334	728.44
639.682	728.05
640.029	740.93
640.377	676.56
640.724	704.26
641.072	701.14
641.419	690.6
641.766	650.43
642.114	615.32
642.461	668.76
642.808	621.95
643.155	650.82
643.502	633.26
643.849	608.3
644.196	578.26
644.543	590.35
644.89	620.39
645.237	563.05
645.584	579.04
645.93	595.42
646.277	540.42
646.624	525.6
646.97	566.95
647.317	524.04
647.663	519.75
648.01	504.92
648.356	518.97
648.703	541.2
649.049	506.48
649.395	502.19
649.741	523.26
650.088	496.34
650.434	494.78
650.78	509.99
651.126	481.91
651.472	456.55
651.818	491.27
652.164	456.94
652.51	479.96
652.855	465.13
653.201	460.45
653.547	497.9
653.893	465.13
654.238	444.46
654.584	407.79
654.929	405.06
655.275	407.01
655.62	423.39
655.966	395.7
656.311	409.74
656.657	419.49
657.002	410.52
657.347	431.59
657.692	401.55
658.037	380.48
658.382	421.05
658.728	385.94
659.073	375.41
659.417	337.18
659.762	375.8
660.107	375.8
660.452	382.43
660.797	363.32
661.142	305.2
661.486	327.43
661.831	353.18
662.175	334.06
662.52	357.47
662.864	304.42
663.209	341.47
663.553	311.05
663.898	319.24
664.242	327.82
664.586	314.95
664.93	317.68
665.275	290.37
665.619	267.36
665.963	263.07
666.307	299.34
666.651	252.92
666.995	268.53
667.339	301.3
667.682	265.02
668.026	277.89
668.37	272.43
668.714	268.14
669.057	273.6
669.401	235.76
669.745	226.79
670.088	260.73
670.432	276.33
670.775	220.16
671.118	266.58
671.462	220.16
671.805	259.17
672.148	246.68
672.491	226.01
672.835	200.65
673.178	236.15
673.521	190.9
673.864	207.67
674.207	223.67
674.55	181.15
674.892	226.4
675.235	213.92
675.578	208.45
675.921	202.6
676.263	212.35
676.606	220.94
676.949	181.54
677.291	223.67
677.634	202.21
677.976	168.66
678.319	206.5
678.661	193.63
679.003	174.13
679.346	172.57
679.688	196.36
680.03	165.15
680.372	158.52
680.714	167.1
681.056	202.6
681.398	167.49
681.74	207.28
682.082	184.27
682.424	152.67
682.766	178.03
683.107	165.93
683.449	171.4
683.791	170.23
684.132	141.36
684.474	181.93
684.815	162.03
685.157	147.6
685.498	186.61
685.84	187.39
686.181	109.76
686.522	125.36
686.863	167.49
687.205	122.24
687.546	127.71
687.887	147.99
688.228	140.58
688.569	136.29
688.91	94.94
689.251	157.74
689.592	134.73
689.932	155.01
690.273	143.31
690.614	130.44
690.954	124.19
691.295	105.08
691.636	110.93
691.976	131.22
692.317	120.68
692.657	144.09
692.997	140.97
693.338	149.94
693.678	136.29
694.018	98.84
694.359	100.79
694.699	107.42
695.039	123.02
695.379	104.3
695.719	98.06
696.059	98.45
696.399	108.2
696.739	107.42
697.078	100.4
697.418	107.03
697.758	108.98
698.098	78.55
698.437	115.61
698.777	111.71
699.116	104.3
699.456	130.83
699.795	95.33
700.135	98.45
700.474	79.33
700.813	145.65
701.153	87.53
701.492	97.28
701.831	93.38
702.17	109.37
702.509	118.73
702.848	100.79
703.187	61.78
703.526	66.85
703.865	108.98
704.204	101.57
704.542	120.68
704.881	100.01
705.22	85.58
705.558	103.13
705.897	82.07
706.236	70.75
706.574	115.61
706.912	94.55
707.251	108.59
707.589	83.63
707.928	124.19
708.266	58.27
708.604	79.72
708.942	71.14
709.28	58.66
709.618	84.41
709.956	84.41
710.294	66.46
710.632	72.31
710.97	32.52
711.308	82.85
711.646	51.64
711.983	68.02
712.321	34.86
712.659	107.03
712.996	68.41
713.334	56.32
713.671	75.82
714.009	69.19
714.346	61.39
714.683	53.98
715.021	67.24
715.358	103.91
715.695	57.1
716.032	73.09
716.369	82.46
716.707	94.16
717.044	78.55
717.38	73.87
717.717	33.3
718.054	58.27
718.391	26.28
718.728	45.79
719.065	64.12
719.401	39.55
719.738	88.31
720.074	54.76
720.411	42.67
720.747	63.73
721.084	61.78
721.42	49.69
721.757	61.78
722.093	50.47
722.429	29.79
722.765	69.19
723.101	47.35
723.438	53.98
723.774	30.18
724.11	53.2
724.446	21.21
724.781	80.11
725.117	95.33
725.453	61
725.789	66.46
726.125	43.06
726.46	36.81
726.796	44.23
727.131	46.57
727.467	55.54
727.802	33.3
728.138	49.3
728.473	40.72
728.809	48.52
729.144	48.91
729.479	41.89
729.814	78.94
730.149	22.38
730.484	48.91
730.819	55.15
731.154	49.69
731.489	51.64
731.824	76.6
732.159	37.98
732.494	83.24
732.829	14.97
733.163	94.16
733.498	25.89
733.833	32.52
734.167	32.91
734.502	63.34
734.836	57.1
735.171	52.42
735.505	58.27
735.839	41.5
736.173	61
736.508	27.84
736.842	68.02
737.176	53.2
737.51	50.86
737.844	57.1
738.178	19.26
738.512	58.66
738.846	45.79
739.18	45.4
739.513	58.66
739.847	59.44
740.181	42.67
740.514	32.52
740.848	50.86
741.181	20.04
741.515	21.21
741.848	22.77
742.182	51.25
742.515	58.66
742.848	37.2
743.182	64.51
743.515	83.24
743.848	49.69
744.181	44.62
744.514	46.96
744.847	80.5
745.18	64.9
745.513	63.73
745.846	26.67
746.179	-7.66
746.511	54.76
746.844	35.25
747.177	11.85
747.509	85.19
747.842	29.79
748.174	15.36
748.507	33.3
748.839	45.4
749.172	38.38
749.504	40.33
749.836	41.11
750.168	59.83
750.501	70.36
750.833	-17.8
751.165	16.92
751.497	61.78
751.829	34.47
752.161	11.07
752.492	0.93
752.824	52.42
753.156	54.76
753.488	41.89
753.819	8.73
754.151	19.26
754.483	48.13
754.814	24.33
755.146	43.84
755.477	37.98
755.808	39.16
756.14	15.75
756.471	33.3
756.802	50.08
757.134	57.1
757.465	34.86
757.796	44.62
758.127	33.3
758.458	33.69
758.789	-3.75
759.12	57.1
759.45	59.05
759.781	28.62
760.112	26.67
760.443	43.84
760.773	22.38
761.104	62.56
761.434	45.01
761.765	38.38
762.095	23.16
762.426	48.52
762.756	70.75
763.086	79.33
763.417	9.12
763.747	11.85
764.077	50.86
764.407	70.36
764.737	34.86
765.067	21.6
765.397	75.43
765.727	34.47
766.057	39.16
766.387	-29.11
766.716	40.33
767.046	32.13
767.376	61.39
767.705	36.81
768.035	9.12
768.364	24.72
768.694	33.69
769.023	54.76
769.353	26.28
769.682	21.21
770.011	20.04
770.34	44.23
770.669	35.64
770.999	23.16
771.328	16.53
771.657	4.05
771.986	24.33
772.315	12.63
772.643	7.95
772.972	50.47
773.301	67.63
773.63	25.5
773.958	36.81
774.287	30.18
774.615	27.45
774.944	41.89
775.272	36.42
775.601	30.96
775.929	-1.41
776.258	-8.83
776.586	-4.92
776.914	34.86
777.242	24.72
777.57	6.39
777.898	38.77
778.226	27.06
778.554	40.33
778.882	26.28
779.21	43.84
779.538	41.11
779.866	37.2
780.193	11.46
780.521	-1.02
780.849	7.17
781.176	51.25
781.504	25.5
781.831	39.94
782.159	25.5
782.486	48.91
782.813	36.42
783.141	9.9
783.468	66.46
783.795	14.19
784.122	17.7
784.449	13.8
784.776	18.48
785.103	61.78
785.43	11.85
785.757	5.61
786.084	7.17
786.41	42.28
786.737	-24.82
787.064	12.24
787.39	35.64
787.717	22.38
788.043	58.66
788.37	-2.58
788.696	22.38
789.023	28.23
789.349	80.5
789.675	31.35
790.001	26.28
790.328	7.17
790.654	24.72
790.98	31.74
791.306	33.69
791.632	32.91
791.958	16.14
792.283	36.42
792.609	22.38
792.935	10.68
793.261	-1.41
793.586	10.29
793.912	11.85
794.238	11.46
794.563	5.22
794.889	25.5
795.214	37.98
795.539	52.03
795.865	4.44
796.19	34.08
796.515	-5.31
796.84	2.88
797.165	18.48
797.49	27.06
797.815	51.25
798.14	31.35
798.465	25.11
798.79	27.45
799.115	47.35
799.44	25.11
799.764	23.94
800.089	18.87
800.414	34.86
800.738	28.23
801.063	45.4
801.387	35.25
801.711	34.47
802.036	-2.97
802.36	20.82
802.684	58.66
803.008	35.25
803.333	39.16
803.657	23.94
803.981	77.38
804.305	23.94
804.629	21.6
804.953	53.2
805.276	6.78
805.6	30.18
805.924	34.47
806.248	42.28
806.571	-1.02
806.895	7.56
807.218	48.91
807.542	16.53
807.865	24.33
808.189	9.51
808.512	45.79
808.835	61
809.158	11.85
809.482	35.64
809.805	37.98
810.128	41.89
810.451	23.16
810.774	32.52
811.097	51.25
811.42	16.53
811.742	6
812.065	0.93
812.388	23.16
812.711	51.64
813.033	47.35
813.356	22.38
813.678	-3.75
814.001	57.88
814.323	1.71
814.645	5.22
814.968	52.42
815.29	58.66
815.612	44.23
815.934	26.28
816.256	16.14
816.578	42.28
816.9	34.86
817.222	23.94
817.544	-6.49
817.866	-2.97
818.188	17.7
818.51	34.47
818.831	44.23
819.153	38.77
819.475	34.08
819.796	58.66
820.118	53.2
820.439	9.51
820.761	16.53
821.082	-1.8
821.403	25.11
821.724	15.36
822.046	-9.22
822.367	17.31
822.688	30.96
823.009	23.94
823.33	30.96
823.651	26.67
823.972	12.63
824.292	46.18
824.613	56.32
824.934	0.54
825.255	17.31
825.575	13.02
825.896	15.75
826.216	-9.22
826.537	-6.88
826.857	31.74
827.177	11.46
827.498	17.7
827.818	58.66
828.138	6.78
828.458	-9.61
828.778	22.77
829.098	13.8
829.418	20.43
829.738	31.35
830.058	44.23
830.378	14.19
830.698	13.8
831.018	21.6
831.337	4.05
831.657	53.2
831.977	26.67
832.296	39.94
832.616	9.51
832.935	11.85
833.254	26.28
833.574	35.64
833.893	21.21
834.212	54.37
834.531	21.6
834.851	17.7
835.17	55.15
835.489	28.23
835.808	23.94
836.127	36.03
836.445	31.35
836.764	32.13
837.083	34.86
837.402	47.74
837.72	-10.39
838.039	11.85
838.357	18.09
838.676	10.68
838.994	14.19
839.313	-6.88
839.631	59.83
839.949	20.82
840.268	40.72
840.586	7.17
840.904	45.79
841.222	13.02
841.54	38.77
841.858	17.31
842.176	27.06
842.494	3.27
842.812	55.54
843.129	43.45
843.447	20.43
843.765	41.5
844.082	-26.77
844.4	-15.85
844.718	40.33
845.035	34.08
845.352	21.6
845.67	-13.12
845.987	16.92
846.304	3.66
846.621	12.63
846.939	55.93
847.256	-4.53
847.573	34.47
847.89	49.3
848.207	10.68
848.524	32.91
848.84	20.82
849.157	23.16
849.474	14.97
849.791	-2.19
850.107	18.87
850.424	59.05
850.74	32.13
851.057	31.35
851.373	-3.36
851.69	18.87
852.006	6.78
852.322	-0.63
852.638	4.44
852.954	37.2
853.271	36.42
853.587	5.22
853.903	6.39
854.219	20.82
854.534	50.08
854.85	20.82
855.166	13.41
855.482	41.89
855.797	43.06
856.113	33.3
856.429	37.98
856.744	14.19
857.06	23.94
857.375	7.17
857.69	5.61
858.006	-4.53
858.321	9.12
858.636	-2.19
858.951	44.62
859.266	37.98
859.582	23.16
859.897	7.17
860.211	4.83
860.526	-1.41
860.841	-7.66
861.156	33.69
861.471	15.36
861.785	40.33
862.1	37.2
862.415	-8.05
862.729	34.47
863.044	32.13
863.358	48.13
863.672	39.94
863.987	12.63
864.301	14.19
864.615	8.34
864.929	51.25
865.243	41.89
865.557	13.02
865.871	-12.34
866.185	49.69
866.499	30.18
866.813	45.4
867.127	-6.88
867.441	33.69
867.754	9.12
868.068	17.7
868.382	31.74
868.695	24.72
869.009	36.03
869.322	-16.63
869.635	-20.92
869.949	26.28
870.262	-8.05
870.575	-18.19
870.888	1.32
871.201	3.66
871.514	22.38
871.827	21.21
872.14	28.62
872.453	-4.53
872.766	21.99
873.079	51.25
873.392	23.94
873.704	-8.44
874.017	-1.8
874.329	19.26
874.642	43.84
874.954	30.57
875.267	56.32
875.579	18.09
875.891	30.57
876.204	63.34
876.516	40.33
876.828	20.43
877.14	32.91
877.452	21.99
877.764	29.4
878.076	27.84
878.388	-2.19
878.7	-1.8
879.012	-6.1
879.323	21.21
879.635	21.21
879.947	40.72
880.258	29.01
880.57	78.55
880.881	20.04
881.192	24.33
881.504	-3.75
881.815	18.87
882.126	69.97
882.438	27.45
882.749	2.1
883.06	49.3
883.371	36.03
883.682	15.75
883.993	36.42
884.303	37.59
884.614	13.41
884.925	19.65
885.236	-7.27
885.546	13.41
885.857	56.71
886.168	45.01
886.478	24.72
886.788	51.64
887.099	-3.36
887.409	63.34
887.719	34.08
888.03	-1.02
888.34	2.49
888.65	36.42
888.96	21.6
889.27	-10.78
889.58	41.11
889.89	17.7
890.2	41.89
890.51	9.9
890.819	21.6
891.129	-0.63
891.439	44.23
891.748	4.05
892.058	13.8
892.367	7.95
892.677	23.94
892.986	21.21
893.295	-17.02
893.604	-12.73
893.914	25.5
894.223	39.16
894.532	38.77
894.841	23.94
895.15	30.57
895.459	4.44
895.768	32.91
896.077	24.33
896.385	-16.24
896.694	25.89
897.003	33.3
897.311	3.27
897.62	-15.46
897.928	29.79
898.237	-28.72
898.545	10.68
898.854	15.36
899.162	24.72
899.47	10.29
899.778	43.06
900.086	-4.92
900.395	27.06
900.703	-17.8
901.01	37.98
901.318	18.87
901.626	35.25
901.934	-1.41
902.242	-8.44
902.549	18.87
902.857	14.19
903.165	9.12
903.472	15.36
903.78	2.1
904.087	16.92
904.395	15.75
904.702	46.96
905.009	46.18
905.316	8.73
905.623	26.67
905.931	-1.41
906.238	51.64
906.545	-9.22
906.852	16.92
907.158	44.62
907.465	-13.51
907.772	36.03
908.079	1.32
908.385	4.44
908.692	23.16
908.999	14.97
909.305	-25.21
909.611	5.22
909.918	54.37
910.224	13.8
910.53	43.45
910.837	-8.05
911.143	-8.44
911.449	-10.78
911.755	44.23
912.061	-7.66
912.367	20.43
912.673	41.11
912.979	37.98
913.285	48.52
913.59	23.55
913.896	30.96
914.202	18.87
914.507	13.41
914.813	49.3
915.118	20.82
915.424	5.61
915.729	36.81
916.034	0.54
