745.513	-2.49
745.846	42.37
746.179	-15.36
746.511	-13.02
746.844	18.97
747.177	16.24
747.509	23.65
747.842	3.36
748.174	1.02
748.507	17.8
748.839	-3.27
749.172	21.7
749.504	58.37
749.836	8.83
750.168	22.09
750.501	48.61
750.833	45.88
751.165	-4.83
751.497	2.19
751.829	-8.73
752.161	10.78
752.492	31.84
752.824	47.44
753.156	11.56
753.488	20.92
753.819	20.14
754.151	56.81
754.483	11.17
754.814	12.73
755.146	21.7
755.477	-0.15
755.808	-0.93
756.14	9.22
756.471	4.14
756.802	38.08
757.134	15.07
757.465	21.31
757.796	-0.93
758.127	-4.05
758.458	62.66
758.789	17.02
759.12	13.12
759.45	39.25
759.781	27.16
760.112	-0.54
760.443	11.56
760.773	22.87
761.104	39.25
761.434	64.22
761.765	44.71
762.095	13.51
762.426	-0.93
762.756	4.53
763.086	4.92
763.417	-7.17
763.747	23.26
764.077	1.8
764.407	18.58
764.737	15.07
765.067	17.41
765.397	8.83
765.727	-13.02
766.057	10.39
766.387	33.4
766.716	-19.65
767.046	22.48
767.376	28.33
767.705	1.8
768.035	17.41
768.364	35.35
768.694	21.31
769.023	-13.41
769.353	2.19
769.682	-4.44
770.011	26.77
770.34	-7.17
770.669	35.35
770.999	34.96
771.328	32.23
771.657	13.12
771.986	-16.14
772.315	20.53
772.643	-27.84
772.972	-0.15
773.301	8.44
773.63	13.51
773.958	42.37
774.287	1.02
774.615	10.78
774.944	-7.95
775.272	-13.41
775.601	4.14
775.929	31.06
776.258	12.73
776.586	-24.72
776.914	9.61
777.242	12.34
777.57	-2.88
777.898	49
778.226	46.66
778.554	-25.5
778.882	-6
779.21	4.92
779.538	-14.58
779.866	13.12
780.193	30.28
780.521	15.85
780.849	6.1
781.176	30.67
781.504	12.73
781.831	-17.31
782.159	27.16
782.486	10.78
782.813	27.55
783.141	3.36
783.468	-0.93
783.795	11.17
784.122	-15.75
784.449	-0.15
784.776	-23.94
785.103	18.58
785.43	24.43
785.757	-11.85
786.084	4.14
786.41	-21.21
786.737	10.39
787.064	24.43
787.39	37.3
787.717	28.72
788.043	-19.26
788.37	-36.81
788.696	23.26
789.023	56.03
789.349	44.71
789.675	-23.55
790.001	42.76
790.328	-0.93
790.654	-15.75
790.98	3.75
791.306	-9.12
791.632	42.37
791.958	7.27
792.283	-1.32
792.609	12.34
792.935	-10.29
793.261	-6.39
793.586	-3.27
793.912	1.02
794.238	24.43
794.563	7.27
794.889	-13.8
795.214	13.51
795.539	5.71
795.865	20.92
796.19	-0.93
796.515	1.02
796.84	-38.77
797.165	13.51
797.49	-24.72
797.815	14.29
798.14	12.73
798.465	-34.47
798.79	18.58
799.115	-4.05
799.44	-25.89
799.764	-0.54
800.089	-17.31
800.414	13.12
800.738	25.99
801.063	-2.88
801.387	4.53
801.711	53.3
802.036	20.53
802.36	17.41
802.684	-6.78
803.008	4.14
803.333	-2.88
803.657	-1.71
803.981	10.39
804.305	-9.12
804.629	10
804.953	8.44
805.276	4.14
805.6	45.1
805.924	4.53
806.248	9.22
806.571	-26.67
806.895	-24.72
807.218	16.63
807.542	-5.22
807.865	-18.09
808.189	34.18
808.512	-10.68
808.835	-29.79
809.158	1.02
809.482	2.97
809.805	30.67
810.128	22.87
810.451	24.04
810.774	-25.11
811.097	20.92
811.42	-31.74
811.742	-10.68
812.065	5.31
812.388	11.95
812.711	9.22
813.033	15.46
813.356	-20.43
813.678	1.02
814.001	12.73
814.323	17.8
814.645	4.14
814.968	32.62
815.29	-25.5
815.612	16.63
815.934	-13.02
816.256	-2.1
816.578	27.94
816.9	12.73
817.222	-4.05
817.544	4.92
817.866	2.58
818.188	-43.06
818.51	-21.21
818.831	22.48
819.153	-1.71
819.475	-18.09
819.796	16.63
820.118	-17.7
820.439	13.12
820.761	-21.6
821.082	-38.77
821.403	10.39
821.724	11.17
822.046	13.12
822.367	1.02
822.688	-18.48
823.009	-5.22
823.33	-2.1
823.651	38.86
823.972	29.89
824.292	26.38
824.613	-9.51
824.934	-8.34
825.255	27.16
825.575	11.56
825.896	11.17
826.216	-5.61
826.537	-9.12
826.857	13.9
827.177	-9.12
827.498	8.83
827.818	-3.27
828.138	-36.03
828.458	15.85
828.778	-10.68
829.098	-6.39
829.418	20.92
829.738	26.77
830.058	-14.97
830.378	-5.22
830.698	4.92
831.018	-4.83
831.337	-11.46
831.657	-18.48
831.977	9.61
832.296	-2.88
832.616	2.97
832.935	23.26
833.254	-1.32
833.574	24.82
833.893	-5.61
834.212	-6.78
834.531	30.67
834.851	31.45
835.17	36.91
835.489	-6
835.808	6.49
836.127	37.3
836.445	-1.71
836.764	7.66
837.083	1.41
837.402	15.46
837.72	17.41
838.039	-18.48
838.357	8.44
838.676	1.41
838.994	28.72
839.313	2.19
839.631	11.56
839.949	-3.66
840.268	-13.8
840.586	-13.8
840.904	31.06
841.222	57.2
841.54	1.02
841.858	-11.46
842.176	-14.97
842.494	5.71
842.812	-4.44
843.129	31.06
843.447	10
843.765	-4.44
844.082	5.71
844.4	-6
844.718	33.01
845.035	11.56
845.352	25.21
845.67	-11.46
845.987	-11.46
846.304	27.16
846.621	-2.88
846.939	-4.83
847.256	18.19
847.573	18.19
847.89	-9.51
848.207	-33.69
848.524	-31.35
848.84	-5.22
849.157	34.96
849.474	2.97
849.791	61.49
850.107	21.7
850.424	-5.61
850.74	-3.27
851.057	-4.05
851.373	40.81
851.69	28.72
852.006	10.78
852.322	9.61
852.638	13.51
852.954	0.63
853.271	-22.38
853.587	6.49
853.903	0.63
854.219	-20.43
854.534	-12.63
854.85	-22.77
855.166	20.14
855.482	4.14
855.797	13.9
856.113	21.31
856.429	1.41
856.744	21.31
857.06	-21.21
857.375	-8.34
857.69	12.73
858.006	3.75
858.321	-0.93
858.636	-29.01
858.951	16.24
859.266	11.56
859.582	13.9
859.897	-16.92
860.211	13.51
860.526	35.74
860.841	0.24
861.156	4.92
861.471	16.63
861.785	4.92
862.1	15.85
862.415	49.4
862.729	-7.56
863.044	6.88
863.358	4.53
863.672	-7.56
863.987	-2.88
864.301	21.31
864.615	-15.36
864.929	3.36
865.243	7.27
865.557	-44.62
865.871	19.75
866.185	-13.02
866.499	-6.78
866.813	-6.39
867.127	-2.88
867.441	6.88
867.754	-2.49
868.068	-16.92
868.382	-7.17
868.695	17.02
869.009	-18.87
869.322	-11.07
869.635	1.41
869.949	39.64
870.262	-12.63
870.575	-11.46
870.888	4.14
871.201	10
871.514	-17.7
871.827	3.75
872.14	-45.01
872.453	15.85
872.766	-4.05
873.079	5.71
873.392	-8.73
873.704	36.91
874.017	-14.19
874.329	-20.43
874.642	-6
874.954	-10.29
875.267	-11.46
875.579	-40.33
875.891	20.92
876.204	-17.31
876.516	-5.61
876.828	11.95
877.14	10
877.452	-0.54
877.764	-6.78
878.076	13.12
878.388	-7.95
878.7	-13.02
879.012	-5.61
879.323	-11.85
879.635	-6.78
879.947	-15.36
880.258	-7.17
880.57	23.26
880.881	21.7
881.192	-14.58
881.504	-25.89
881.815	6.49
882.126	10.78
882.438	-4.83
882.749	24.43
883.06	-15.75
883.371	15.07
883.682	4.92
883.993	8.44
884.303	-11.07
884.614	11.95
884.925	34.96
885.236	7.66
885.546	6.1
885.857	-2.1
886.168	-1.71
886.478	-10.29
886.788	-12.63
887.099	-32.13
887.409	-44.62
887.719	-20.04
888.03	21.31
888.34	-21.6
888.65	-6.78
888.96	27.16
889.27	-13.02
889.58	31.84
889.89	10.78
890.2	19.36
890.51	18.97
890.819	7.27
891.129	-15.36
891.439	-23.55
891.748	-6.39
892.058	-9.12
892.367	1.02
892.677	2.19
892.986	-29.79
893.295	-28.23
893.604	56.81
893.914	-12.63
894.223	-4.83
894.532	-5.22
894.841	5.71
895.15	-2.1
895.459	3.75
895.768	-36.81
896.077	-34.08
896.385	29.5
896.694	-6.78
897.003	20.53
897.311	4.53
897.62	-18.87
897.928	1.02
898.237	-19.65
898.545	1.41
898.854	60.32
899.162	16.63
899.47	7.66
899.778	50.18
900.086	24.43
900.395	11.95
900.703	-4.44
901.01	26.77
901.318	-7.17
901.626	5.71
901.934	4.14
902.242	-9.51
902.549	26.38
902.857	27.55
903.165	-4.44
903.472	52.13
903.78	4.92
904.087	-11.85
904.395	-24.33
904.702	-9.12
905.009	16.63
905.316	-17.31
905.623	8.83
905.931	6.1
906.238	-9.51
906.545	-2.88
906.852	-16.92
907.158	35.35
907.465	-2.49
907.772	2.58
908.079	-31.74
908.385	10.39
908.692	20.92
