499.692	1636.28
500.057	1722.49
500.421	1851.61
500.786	1974.1
501.15	2033.78
501.514	2239.36
501.879	2324.4
502.243	2507.35
502.607	2602.14
502.972	2760.13
503.336	2853.36
503.7	3103.79
504.064	3243.06
504.428	3284.41
504.792	3566.05
505.156	3750.95
505.52	3965.89
505.884	4166.79
506.248	4350.91
506.612	4513.19
506.976	4767.52
507.339	4991.05
507.703	5141.23
508.067	5409.22
508.43	5646.4
508.794	5854.31
509.158	6095.39
509.521	6389.91
509.885	6613.82
510.248	6802.62
510.611	7017.56
510.975	7276.58
511.338	7559.39
511.701	7769.26
512.064	8045.45
512.428	8156.23
512.791	8529.94
513.154	8832.65
513.517	9039.78
513.88	9311.28
514.243	9451.72
514.606	9739.99
514.969	9958.83
515.331	10220.58
515.694	10455.42
516.057	10604.43
516.42	10774.12
516.782	10991.01
517.145	11196.59
517.508	11339.75
517.87	11430.64
518.233	11759.88
518.595	11870.27
518.958	12000.56
519.32	12088.72
519.682	12243.98
520.045	12371.54
520.407	12542
520.769	12622.36
521.131	12567.36
521.493	12721.45
521.855	12752.26
522.217	12839.25
522.579	12914.15
522.941	13032.35
523.303	13013.62
523.665	13163.42
524.027	13015.96
524.389	13072.14
524.751	13067.84
525.112	13089.69
525.474	13086.18
525.835	13018.69
526.197	13051.07
526.559	12863.83
526.92	12992.95
527.282	12989.05
527.643	12918.83
528.004	12856.03
528.366	12687.9
528.727	12799.07
529.088	12592.72
529.449	12575.94
529.811	12529.13
530.172	12437.85
530.533	12497.14
530.894	12251
531.255	12130.46
531.616	12240.86
531.977	12183.12
532.337	11962.72
532.698	11804.74
533.059	11745.83
533.42	11767.29
533.78	11588.24
534.141	11610.08
534.502	11455.22
534.862	11402.55
535.223	11215.7
535.583	11282.02
535.944	11056.93
536.304	10989.84
536.664	11016.37
537.025	10837.31
537.385	10806.11
537.745	10700.78
538.105	10492.48
538.466	10648.9
538.826	10499.89
539.186	10363.36
539.546	10270.51
539.906	10295.48
540.266	10167.14
540.626	10084.44
540.985	10000.57
541.345	9958.44
541.705	9870.28
542.065	9814.89
542.424	9762.23
542.784	9634.28
543.144	9648.71
543.503	9530.52
543.863	9564.84
544.222	9520.37
544.581	9393.59
544.941	9349.9
545.3	9219.61
545.659	9131.06
546.019	9125.99
546.378	9125.6
546.737	8973.86
547.096	9026.52
547.455	8969.18
547.814	8824.45
548.173	8854.88
548.532	8758.14
548.891	8685.19
549.25	8699.62
549.609	8703.92
549.968	8511.6
550.326	8423.05
550.685	8420.32
551.044	8317.34
551.402	8339.96
551.761	8333.33
552.119	8228.01
552.478	8238.93
552.836	8171.44
553.195	8019.31
553.553	7972.89
553.911	7990.44
554.27	7871.08
554.628	7868.73
554.986	7725.18
555.344	7828.17
555.702	7692.8
556.06	7676.42
556.418	7510.63
556.776	7518.43
557.134	7494.64
557.492	7417.01
557.85	7340.94
558.208	7282.04
558.565	7283.99
558.923	7225.87
559.281	7050.72
559.638	6962.56
559.996	7003.91
560.353	6975.04
560.711	6808.47
561.068	6790.92
561.426	6667.26
561.783	6620.06
562.141	6628.25
562.498	6557.64
562.855	6491.72
563.212	6341.15
563.569	6329.44
563.926	6250.64
564.283	6227.63
564.641	6087.2
564.997	6072.76
565.354	6011.52
565.711	5976.02
566.068	5917.51
566.425	5779.42
566.782	5837.15
567.138	5667.46
567.495	5609.73
567.852	5534.44
568.208	5525.47
568.565	5449.01
568.921	5368.26
569.278	5208.72
569.634	5221.2
569.991	5157.22
570.347	5103.78
570.703	5049.56
571.059	4978.56
571.416	4930.97
571.772	4823.31
572.128	4780.4
572.484	4760.5
572.84	4637.24
573.196	4597.84
573.552	4565.46
573.908	4515.53
574.263	4400.45
574.619	4311.9
574.975	4336.48
575.331	4328.28
575.686	4150.01
576.042	4146.5
576.398	4064.19
576.753	4070.44
577.109	3954.58
577.464	3901.14
577.82	3869.54
578.175	3804.78
578.53	3803.61
578.885	3700.24
579.241	3679.57
579.596	3646.02
579.951	3615.98
580.306	3562.93
580.661	3504.42
581.016	3468.14
581.371	3352.28
581.726	3245.4
582.081	3263.73
582.436	3303.52
582.791	3261.39
583.145	3126.81
583.5	3094.82
583.855	3042.55
584.209	3023.05
584.564	2989.5
584.918	2987.94
585.273	2987.94
585.627	2911.09
585.982	2833.46
586.336	2873.64
586.69	2776.12
587.045	2799.13
587.399	2659.48
587.753	2629.84
588.107	2685.23
588.461	2643.49
588.815	2616.57
589.169	2540.51
589.523	2530.36
589.877	2528.41
590.231	2478.48
590.585	2439.08
590.939	2394.22
591.293	2446.49
591.646	2348.58
592	2382.13
592.354	2347.8
592.707	2330.64
593.061	2260.03
593.414	2293.97
593.768	2189.03
594.121	2138.32
594.474	2135.98
594.828	2125.45
595.181	2130.91
595.534	2122.33
595.887	2080.59
596.24	1993.21
596.593	2016.62
596.946	2006.86
597.299	2008.03
597.652	1908.56
598.005	1916.36
598.358	1917.53
598.711	1883.2
599.064	1878.13
599.416	1860.97
599.769	1854.34
600.122	1831.71
600.474	1793.87
600.827	1748.62
601.179	1772.03
601.532	1730.29
601.884	1707.66
602.237	1653.83
602.589	1683.48
602.941	1613.65
603.294	1636.67
603.646	1619.11
603.998	1604.68
604.35	1566.06
604.702	1557.09
605.054	1504.82
605.406	1490.77
605.758	1438.89
606.11	1480.24
606.462	1486.09
606.813	1427.58
607.165	1461.52
607.517	1406.91
607.869	1417.83
608.22	1381.16
608.572	1351.12
608.923	1327.72
609.275	1385.84
609.626	1323.82
609.978	1288.32
610.329	1293.39
610.68	1282.47
611.031	1289.88
611.383	1287.15
611.734	1215.76
612.085	1222.39
612.436	1232.93
612.787	1203.67
613.138	1159.2
613.489	1159.59
613.84	1171.68
614.191	1095.61
614.542	1078.84
614.892	1076.89
615.243	1060.12
615.594	1067.92
615.944	1006.28
616.295	1066.75
616.646	1016.82
616.996	1064.41
617.347	993.8
617.697	1003.94
618.047	961.81
618.398	929.05
618.748	928.27
619.098	918.12
619.448	921.63
619.798	890.43
620.149	902.13
620.499	878.33
620.849	903.3
621.199	846.74
621.548	865.85
621.898	865.07
622.248	875.21
622.598	829.96
622.948	856.1
623.297	812.02
623.647	766.38
623.997	766.38
624.346	745.31
624.696	786.27
625.045	759.75
625.395	784.71
625.744	748.04
626.093	701.62
626.443	760.53
626.792	728.54
627.141	692.26
627.49	679.78
627.839	680.17
628.188	691.87
628.537	656.37
628.886	706.31
629.235	646.62
629.584	676.66
629.933	631.02
630.282	609.95
630.63	644.28
630.979	602.93
631.328	636.09
631.676	615.02
632.025	562.75
632.374	589.28
632.722	565.87
633.07	555.34
633.419	554.17
633.767	513.99
634.115	540.91
634.464	517.11
634.812	508.14
635.16	524.91
635.508	522.96
635.856	524.52
636.204	523.74
636.552	461.33
636.9	511.26
637.248	474.59
637.596	483.95
637.944	474.2
638.291	466.79
638.639	464.06
638.987	485.12
639.334	475.37
639.682	438.7
640.029	411.01
640.377	354.05
640.724	446.51
641.072	439.09
641.419	417.64
641.766	418.81
642.114	440.26
642.461	396.57
642.808	419.59
643.155	398.52
643.502	376.29
643.849	375.51
644.196	330.65
644.543	378.63
644.89	388.38
645.237	338.06
645.584	335.72
645.93	351.71
646.277	336.89
646.624	368.1
646.97	349.37
647.317	328.7
647.663	356.01
648.01	341.96
648.356	361.08
648.703	329.48
649.049	331.82
649.395	272.92
649.741	290.86
650.088	276.43
650.434	327.53
650.78	290.08
651.126	279.16
651.472	306.85
651.818	294.76
652.164	272.14
652.51	262.77
652.855	280.33
653.201	295.93
653.547	270.19
653.893	229.62
654.238	246
654.584	263.55
654.929	259.65
655.275	244.83
655.62	228.06
655.966	267.85
656.311	251.07
656.657	249.9
657.002	237.81
657.347	245.22
657.692	230.79
658.037	248.34
658.382	213.62
658.728	231.57
659.073	226.5
659.417	215.18
659.762	212.45
660.107	235.86
660.452	206.21
660.797	228.06
661.142	238.59
661.486	223.76
661.831	214.4
662.175	231.96
662.52	172.66
662.864	160.18
663.209	198.41
663.553	213.23
663.898	179.68
664.242	181.25
664.586	197.63
664.93	183.2
665.275	225.33
665.619	164.86
665.963	179.29
666.307	197.24
666.651	153.94
666.995	169.15
667.339	160.57
667.682	207.38
668.026	148.87
668.37	154.33
668.714	121.17
669.057	157.84
669.401	156.28
669.745	127.41
670.088	139.51
670.432	170.32
670.775	166.81
671.118	123.9
671.462	153.16
671.805	167.2
672.148	152.38
672.491	152.77
672.835	193.73
673.178	134.04
673.521	128.97
673.864	133.65
674.207	180.07
674.55	135.21
674.892	122.73
675.235	132.87
675.578	139.9
675.921	111.81
676.263	83.72
676.606	129.75
676.949	114.54
677.291	139.12
677.634	130.53
677.976	108.69
678.319	129.75
678.661	119.22
679.003	125.46
679.346	153.55
679.688	139.51
680.03	126.24
680.372	89.57
680.714	146.14
681.056	109.86
681.398	85.67
681.74	120.39
682.082	73.58
682.424	111.03
682.766	120.78
683.107	102.06
683.449	111.42
683.791	93.87
684.132	77.87
684.474	89.18
684.815	112.98
685.157	64.61
685.498	114.15
685.84	59.93
686.181	96.21
686.522	63.44
686.863	46.66
687.205	103.62
687.546	83.33
687.887	72.02
688.228	45.49
688.569	93.09
688.91	86.45
689.251	73.58
689.592	104.4
689.932	49.79
690.273	45.88
690.614	75.14
690.954	85.28
691.295	65.78
691.636	83.72
691.976	96.6
692.317	80.21
692.657	74.36
692.997	102.84
693.338	18.97
693.678	25.99
694.018	82.55
694.359	54.47
694.699	74.75
695.039	56.42
695.379	55.25
695.719	62.27
696.059	71.63
696.399	50.96
696.739	31.06
697.078	63.44
697.418	25.21
697.758	65.78
698.098	41.2
698.437	64.61
698.777	42.37
699.116	96.21
699.456	49.79
699.795	26.38
700.135	61.49
700.474	38.08
700.813	50.57
701.153	66.95
701.492	58.37
701.831	36.91
702.17	2.19
702.509	27.55
702.848	30.67
703.187	38.86
703.526	11.17
703.865	54.86
704.204	73.97
704.542	53.3
704.881	39.25
705.22	39.64
705.558	65
705.897	46.66
706.236	20.14
706.574	17.02
706.912	41.2
707.251	70.07
707.589	22.48
707.928	58.37
708.266	34.96
708.604	33.4
708.942	47.83
709.28	24.43
709.618	25.99
709.956	36.13
710.294	8.44
710.632	40.03
710.97	27.94
711.308	10.39
711.646	22.87
711.983	44.32
712.321	-6.78
712.659	85.67
712.996	6.88
713.334	14.29
713.671	52.52
714.009	43.93
714.346	37.3
714.683	54.86
715.021	25.21
715.358	40.03
715.695	68.12
716.032	-6
716.369	39.25
716.707	8.44
717.044	24.43
717.38	52.52
717.717	33.01
718.054	23.26
718.391	24.82
718.728	8.44
719.065	29.5
719.401	38.86
719.738	53.3
720.074	10.78
720.411	24.82
720.747	44.71
721.084	68.51
721.42	32.62
721.757	38.86
722.093	20.53
722.429	46.66
722.765	43.15
723.101	17.41
723.438	22.87
723.774	-3.66
724.11	66.95
724.446	46.66
724.781	10.39
725.117	25.6
725.453	-1.32
725.789	51.35
726.125	19.75
726.46	26.38
726.796	45.1
727.131	-7.95
727.467	30.67
727.802	15.85
728.138	25.21
728.473	4.92
728.809	24.04
729.144	9.61
729.479	17.41
729.814	28.33
730.149	14.29
730.484	26.77
730.819	10.39
731.154	36.52
731.489	27.55
731.824	40.42
732.159	34.57
732.494	15.46
732.829	20.14
733.163	1.8
733.498	17.41
733.833	9.61
734.167	-17.7
734.502	25.99
734.836	43.93
735.171	-3.27
735.505	24.43
735.839	-7.95
736.173	-3.66
736.508	31.84
736.842	-4.44
737.176	2.97
737.51	2.97
737.844	37.3
738.178	18.58
738.512	14.29
738.846	10.78
739.18	11.95
739.513	-14.19
739.847	87.62
740.181	22.87
740.514	20.53
740.848	9.22
741.181	11.95
741.515	-4.05
741.848	21.7
742.182	23.65
742.515	-12.63
742.848	5.71
743.182	11.56
743.515	-25.11
743.848	28.33
744.181	30.67
744.514	5.71
744.847	29.11
745.18	8.83
745.513	21.31
745.846	23.65
746.179	45.49
746.511	21.31
746.844	20.53
747.177	31.45
747.509	25.99
747.842	-11.85
748.174	-3.27
748.507	3.75
748.839	36.91
749.172	11.17
749.504	-9.51
749.836	31.06
750.168	-9.51
750.501	14.68
750.833	-6.78
751.165	14.29
751.497	25.21
751.829	9.61
752.161	12.34
752.492	-13.8
752.824	29.11
753.156	18.58
753.488	26.77
753.819	28.33
754.151	11.95
754.483	-9.9
754.814	3.36
755.146	18.58
755.477	8.83
755.808	31.84
756.14	20.53
756.471	-0.15
756.802	10.39
757.134	3.36
757.465	8.05
757.796	27.16
758.127	9.22
758.458	4.53
758.789	13.9
759.12	11.95
759.45	-3.66
759.781	6.1
760.112	10.78
760.443	16.63
760.773	-6.39
761.104	13.9
761.434	-4.83
761.765	11.17
762.095	-6
762.426	32.23
762.756	33.01
763.086	30.67
763.417	-46.18
763.747	14.29
764.077	2.58
764.407	-11.07
764.737	-18.48
765.067	-16.14
765.397	40.03
765.727	44.71
766.057	-23.55
766.387	-2.1
766.716	23.26
767.046	-12.24
767.376	14.68
767.705	-19.26
768.035	14.68
768.364	4.53
768.694	-10.29
769.023	7.27
769.353	-25.5
769.682	22.48
770.011	28.72
770.34	56.42
770.669	-8.73
770.999	-22.38
771.328	-2.1
771.657	1.41
771.986	31.84
772.315	-2.49
772.643	22.48
772.972	-2.1
773.301	5.31
773.63	-0.54
773.958	36.13
774.287	4.14
774.615	6.1
774.944	24.04
775.272	42.37
775.601	21.7
775.929	3.75
776.258	-18.48
776.586	-29.01
776.914	1.8
777.242	9.61
777.57	4.92
777.898	17.02
778.226	28.72
778.554	6.49
778.882	-1.32
779.21	31.06
779.538	-0.93
779.866	-30.18
780.193	-20.82
780.521	-11.07
780.849	40.81
781.176	-15.75
781.504	42.37
781.831	19.36
782.159	28.33
782.486	-7.56
782.813	18.97
783.141	-33.3
783.468	4.53
783.795	-18.87
784.122	-18.87
784.449	-13.41
784.776	25.6
785.103	33.01
785.43	-10.68
785.757	2.97
786.084	-19.26
786.41	-10.68
786.737	15.46
787.064	-7.17
787.39	-9.51
787.717	2.97
788.043	28.72
788.37	8.83
788.696	17.02
789.023	11.95
789.349	-21.6
789.675	-14.58
790.001	-41.11
790.328	-24.33
790.654	26.77
790.98	-2.1
791.306	10.39
791.632	-13.8
791.958	17.8
792.283	1.41
792.609	10
792.935	10.39
793.261	14.68
793.586	-21.99
793.912	-21.21
794.238	30.28
794.563	-30.57
794.889	-23.16
795.214	-23.94
795.539	-2.1
795.865	-3.66
796.19	-2.88
796.515	24.43
796.84	-11.07
797.165	41.98
797.49	-37.2
797.815	13.9
798.14	-12.63
798.465	19.75
798.79	-46.57
799.115	8.05
799.44	12.73
799.764	14.68
800.089	15.46
800.414	28.33
800.738	12.73
801.063	-11.85
801.387	14.68
801.711	12.34
802.036	26.77
802.36	34.96
802.684	-13.8
803.008	46.66
803.333	62.66
803.657	-9.51
803.981	-2.1
804.305	-15.36
804.629	-0.93
804.953	-17.31
805.276	-21.21
805.6	-9.51
805.924	15.07
806.248	-12.63
806.571	16.63
806.895	6.49
807.218	-0.15
807.542	32.23
807.865	-14.19
808.189	15.07
808.512	8.83
808.835	-9.12
809.158	34.57
809.482	10
809.805	-13.8
810.128	9.61
810.451	11.95
810.774	-34.08
811.097	-3.66
811.42	-15.75
811.742	26.38
812.065	-5.61
812.388	-16.92
812.711	8.44
813.033	-4.05
813.356	-22.38
813.678	32.62
814.001	-20.04
814.323	12.73
814.645	-36.42
814.968	0.24
815.29	31.84
815.612	8.05
815.934	38.47
816.256	-27.06
816.578	14.68
816.9	7.66
817.222	-22.38
817.544	-29.01
817.866	-26.67
818.188	-12.63
818.51	13.12
818.831	16.24
819.153	-19.65
819.475	-19.65
819.796	-3.27
820.118	12.73
820.439	7.66
820.761	-9.12
821.082	-2.88
821.403	18.97
821.724	-18.87
822.046	13.51
822.367	20.92
822.688	-27.45
823.009	26.38
823.33	6.88
823.651	28.33
823.972	18.58
824.292	-30.96
824.613	-4.83
824.934	-11.07
825.255	12.34
825.575	-31.74
825.896	23.26
826.216	27.94
826.537	-3.66
826.857	-15.75
827.177	3.75
827.498	-16.53
827.818	6.1
828.138	-0.54
828.458	14.29
828.778	6.1
829.098	-0.93
829.418	-13.02
829.738	14.29
830.058	-29.79
830.378	1.02
830.698	20.92
831.018	13.51
831.337	10.78
831.657	-23.16
831.977	30.28
832.296	24.04
832.616	-30.57
832.935	20.14
833.254	10.78
833.574	4.14
833.893	20.92
834.212	13.9
834.531	25.6
834.851	24.82
835.17	40.03
835.489	-4.44
835.808	15.46
836.127	-7.17
836.445	-11.85
836.764	-9.12
837.083	-11.46
837.402	3.36
837.72	33.79
838.039	-22.77
838.357	-17.7
838.676	-2.1
838.994	20.53
839.313	-19.26
839.631	19.75
839.949	18.97
840.268	-16.53
840.586	-25.5
840.904	-27.06
841.222	-14.97
841.54	-26.67
841.858	-1.71
842.176	-2.1
842.494	-40.72
842.812	-21.21
843.129	-7.17
843.447	25.6
843.765	-14.97
844.082	3.75
844.4	-21.99
844.718	21.31
845.035	37.69
845.352	8.05
845.67	13.51
845.987	-7.56
846.304	-21.21
846.621	-9.12
846.939	4.14
847.256	-38.38
847.573	-0.54
847.89	14.68
848.207	-29.79
848.524	1.02
848.84	18.19
849.157	-6.39
849.474	-2.1
849.791	12.73
850.107	-12.24
850.424	-16.92
850.74	-6.78
851.057	-24.72
851.373	-6.39
851.69	6.88
852.006	-4.05
852.322	-23.16
852.638	-24.33
852.954	-9.9
853.271	28.33
853.587	-6
853.903	-4.83
854.219	13.9
854.534	-1.32
854.85	2.97
855.166	-4.05
855.482	40.03
855.797	-0.15
856.113	-15.36
856.429	-1.32
856.744	4.14
857.06	4.92
857.375	11.95
857.69	5.71
858.006	-6
858.321	-0.93
858.636	35.35
858.951	-27.06
859.266	-44.62
859.582	-5.61
859.897	26.38
860.211	57.98
860.526	35.74
860.841	-23.94
861.156	11.56
861.471	-15.75
861.785	-10.68
862.1	11.56
862.415	-32.13
862.729	-9.12
863.044	-5.22
863.358	-0.54
863.672	6.1
863.987	42.37
864.301	15.46
864.615	16.63
864.929	16.63
865.243	23.65
865.557	-1.71
865.871	-2.49
866.185	15.46
866.499	-6.78
866.813	6.88
867.127	9.61
867.441	-22.77
867.754	20.14
868.068	-18.48
868.382	-33.69
868.695	38.47
869.009	-9.51
869.322	-38.38
869.635	-19.65
869.949	-16.14
870.262	2.19
870.575	9.22
870.888	-1.71
871.201	-15.36
871.514	9.61
871.827	-6.39
872.14	1.02
872.453	24.04
872.766	-7.17
873.079	-0.93
873.392	29.5
873.704	2.97
874.017	-14.19
874.329	2.58
874.642	-15.75
874.954	27.94
875.267	19.75
875.579	20.92
875.891	-14.97
876.204	21.7
876.516	14.68
876.828	-9.51
877.14	-21.6
877.452	-22.38
877.764	4.14
878.076	-14.58
878.388	11.56
878.7	-14.97
879.012	0.24
879.323	19.36
879.635	25.99
879.947	13.12
880.258	25.99
880.57	17.8
880.881	-2.49
881.192	2.19
881.504	-14.97
881.815	-20.43
882.126	-14.58
882.438	-3.27
882.749	-13.02
883.06	22.48
883.371	45.49
883.682	-30.18
883.993	15.85
884.303	9.61
884.614	-45.79
884.925	10.39
885.236	-11.46
885.546	24.82
885.857	-13.41
886.168	-3.66
886.478	2.58
886.788	-0.15
887.099	-2.88
887.409	-3.27
887.719	4.92
888.03	0.24
888.34	-6.78
888.65	20.53
888.96	13.9
889.27	25.6
889.58	-0.15
889.89	-5.61
890.2	10
890.51	-6
890.819	-7.17
891.129	4.14
891.439	-24.33
891.748	-3.66
892.058	22.48
892.367	5.31
892.677	17.02
892.986	-16.92
893.295	-22.77
893.604	-4.05
893.914	-18.09
894.223	-19.65
894.532	-0.15
894.841	0.63
895.15	-17.31
895.459	-11.85
895.768	24.82
896.077	-17.31
896.385	26.77
896.694	11.17
897.003	9.61
897.311	-21.99
897.62	-5.22
897.928	-46.57
898.237	-21.21
898.545	12.73
898.854	8.44
899.162	-5.22
899.47	-3.27
899.778	-2.88
900.086	20.14
900.395	8.05
900.703	6.1
901.01	-4.83
901.318	-16.53
901.626	6.1
901.934	8.05
902.242	-22.77
902.549	4.14
902.857	-20.43
903.165	7.66
903.472	-22.77
903.78	18.58
904.087	21.7
904.395	10
904.702	-5.22
905.009	-0.15
905.316	-0.93
905.623	13.51
905.931	-2.49
906.238	9.61
906.545	5.31
906.852	13.12
907.158	16.63
907.465	33.01
907.772	13.9
908.079	1.41
908.385	14.29
